"incident_info","description","start_dt","modified_dt","quadrant","longitude","latitude","count","id","point"
" 10 Street and 2 Avenue NW ","Traffic signals are blank. Crews have been dispatched","2023-11-12T09:29:41.000","2023-11-12T09:30:55.000","NW","-114.08590286540931","51.05405043751202","1","2023-11-12T09:29:4151.05405043751202-114.08590286540931","POINT (-114.08590286540931 51.05405043751202)"
" 36 Street and 16 Avenue NE ","Traffic signals are flashing red. Crew has been dispatched","2023-11-12T01:02:01.000","2023-11-12T01:03:27.000","NW","-113.98921905311566","51.06708565896752","1","2023-11-12T01:02:0151.06708565896752-113.98921905311566","POINT (-113.98921905311566 51.06708565896752)"
" Westbound 17 Avenue after Costello Boulevard SW ","Two vehicle incident. Blocking the right lanes","2023-11-11T23:08:40.000","2023-11-11T23:13:28.000","SW","-114.17055403319519","51.03743640883825","1","2023-11-11T23:08:4051.03743640883825-114.17055403319519","POINT (-114.17055403319519 51.03743640883825)"
" 36 Street at 16 Avenue NE ","Traffic incident.  NB is closed and blocking SB the right lane","2023-11-11T22:46:05.000","2023-11-11T23:35:13.000","NE","-113.98156953535332","51.064572081922854","1","2023-11-11T22:46:0551.064572081922854-113.98156953535332","POINT (-113.98156953535332 51.064572081922854)"
" 36 Street at 16 Avenue NE ","Traffic incident.   NB is closed and blocking SB the left lane","2023-11-11T22:46:05.000","2023-11-12T01:03:27.000","NE","-113.98153844699654","51.065973841151745","1","2023-11-11T22:46:0551.065973841151745-113.98153844699654","POINT (-113.98153844699654 51.065973841151745)"
" 36 Street at 16 Avenue NE ","Traffic incident. Blocking the NB and SB right lane","2023-11-11T22:46:05.000","2023-11-11T22:47:53.000","NE","-113.98921905311566","51.06708565896752","1","2023-11-11T22:46:0551.06708565896752-113.98921905311566","POINT (-113.98921905311566 51.06708565896752)"
" 52 Street and Country Hills Boulevard NE ","Traffic incident.","2023-11-11T19:39:35.000","2023-11-11T20:03:57.000","NE","-113.95846601915592","51.154416732956314","1","2023-11-11T19:39:3551.154416732956314-113.95846601915592","POINT (-113.95846601915592 51.154416732956314)"
" Southbound 37 Street at 13 Avenue SW ","Traffic incident.   Blocking the right lane","2023-11-11T18:37:04.000","2023-11-11T19:40:54.000","SW","-114.14112338536475","51.04150998056721","1","2023-11-11T18:37:0451.04150998056721-114.14112338536475","POINT (-114.14112338536475 51.04150998056721)"
" Eastbound Glenmore Trail east of Macleod Trail SE ","Traffic incident. Blocking the right lanes","2023-11-11T18:15:53.000","2023-11-11T18:59:06.000","SE","-114.0658917096277","50.99398707031903","1","2023-11-11T18:15:5350.99398707031903-114.0658917096277","POINT (-114.0658917096277 50.99398707031903)"
" Strathcona Boulevard and Strathcona Drive SW ","Traffic incident.","2023-11-11T17:52:38.000","2023-11-11T18:18:31.000","SW","-114.18645147232945","51.04678816466043","1","2023-11-11T17:52:3851.04678816466043-114.18645147232945","POINT (-114.18645147232945 51.04678816466043)"
" Southbound 36 Street at 39 Avenue NE ","Traffic incident. Blocking the right lane","2023-11-11T17:33:03.000","2023-11-11T18:38:29.000","NE","-113.98226906196281","51.08839260536876","1","2023-11-11T17:33:0351.08839260536876-113.98226906196281","POINT (-113.98226906196281 51.08839260536876)"
" Westbound 16 Avenue approaching Bowfort Road NW ","Traffic incident. Blocking the right lane","2023-11-11T16:45:58.000","2023-11-11T16:55:45.000","NW","-114.19818905179702","51.08199864092887","1","2023-11-11T16:45:5851.08199864092887-114.19818905179702","POINT (-114.19818905179702 51.08199864092887)"
" 16 Avenue and 29 Street NW ","Traffic incident.","2023-11-11T16:26:43.000","2023-11-11T17:35:34.000","NW","-114.12928209604836","51.06806781129834","1","2023-11-11T16:26:4351.06806781129834-114.12928209604836","POINT (-114.12928209604836 51.06806781129834)"
" Southbound Crowchild Trail at Glenmore Trail SW ","Multi-vehicle incident.  Blocking the right lane","2023-11-11T16:24:27.000","2023-11-11T17:40:10.000","SW","-114.118100622825","51.00033223222341","1","2023-11-11T16:24:2751.00033223222341-114.118100622825","POINT (-114.118100622825 51.00033223222341)"
" Northbound Deerfoot Trail at Beddington Trail NE ","Traffic incident.  Blocking the right lane","2023-11-11T14:58:59.000","2023-11-11T15:08:03.000","NE","-114.0464789369166","51.11721854456157","1","2023-11-11T14:58:5951.11721854456157-114.0464789369166","POINT (-114.0464789369166 51.11721854456157)"
" Northbound Deerfoot Trail at Beddington Trail NE ","Traffic incident.   Blocking the right shoulder","2023-11-11T14:58:59.000","2023-11-11T15:45:03.000","NE","-114.04641059996592","51.11715411611485","1","2023-11-11T14:58:5951.11715411611485-114.04641059996592","POINT (-114.04641059996592 51.11715411611485)"
" 17 Avenue and 84 Street SE ","Traffic incident.","2023-11-11T14:24:23.000","2023-11-11T15:31:25.000","SE","-113.9099333606332","51.037932576889574","1","2023-11-11T14:24:2351.037932576889574-113.9099333606332","POINT (-113.9099333606332 51.037932576889574)"
" Southbound 52 Street at 32 Avenue NE ","Traffic incident. Blocking the right lane","2023-11-11T13:51:57.000","2023-11-11T13:53:30.000","NE","-113.95850573922068","51.08092605806309","1","2023-11-11T13:51:5751.08092605806309-113.95850573922068","POINT (-113.95850573922068 51.08092605806309)"
" Crowfoot Wy and Crowfoot Cr NW ","Traffic incident.","2023-11-11T13:48:49.000","2023-11-11T14:25:43.000","NW","-114.20707827399723","51.12555572780464","1","2023-11-11T13:48:4951.12555572780464-114.20707827399723","POINT (-114.20707827399723 51.12555572780464)"
" Northbound 36 Street at 4 Avenue NE ","Traffic incident. Blocking the right lane","2023-11-11T13:45:45.000","2023-11-11T14:52:53.000","NE","-113.98143615818928","51.055255575212925","1","2023-11-11T13:45:4551.055255575212925-113.98143615818928","POINT (-113.98143615818928 51.055255575212925)"
" Northbound Falconridge Boulevard and Taradale Drive NE ","Two vehicle incident. Blocking multiple lanes","2023-11-11T10:50:30.000","2023-11-11T10:51:45.000","NE","-113.94685055056958","51.114192043080024","1","2023-11-11T10:50:3051.114192043080024-113.94685055056958","POINT (-113.94685055056958 51.114192043080024)"
" Southbound 14 Street and 21 Avenue SW ","Traffic incident. Blocking the right lane","2023-11-11T09:40:51.000","2023-11-11T09:41:40.000","NW","-114.09469322728481","51.03498252986157","1","2023-11-11T09:40:5151.03498252986157-114.09469322728481","POINT (-114.09469322728481 51.03498252986157)"
" 17 Avenue and 43 Street SE ","Traffic incident.","2023-11-11T02:23:24.000","2023-11-11T02:25:01.000","SE","-113.97143629785751","51.03792828120455","1","2023-11-11T02:23:2451.03792828120455-113.97143629785751","POINT (-113.97143629785751 51.03792828120455)"
" 36 Avenue and 6 Street NE ","Traffic incident.","2023-11-11T01:15:06.000","2023-11-11T01:17:05.000","NE","-114.04830780932465","51.084968704928414","1","2023-11-11T01:15:0651.084968704928414-114.04830780932465","POINT (-114.04830780932465 51.084968704928414)"
" 8 Street and 13 Avenue SW ","Traffic incident.","2023-11-10T23:50:12.000","2023-11-10T23:52:25.000","SW","-114.08159132651863","51.04099774084487","1","2023-11-10T23:50:1251.04099774084487-114.08159132651863","POINT (-114.08159132651863 51.04099774084487)"
" Macleod Trail and Heritage Drive SE ","Traffic incident. Blocking multiple lanes","2023-11-10T23:26:52.000","2023-11-11T00:10:47.000","SE","-114.07168553669854","50.979515166315366","1","2023-11-10T23:26:5250.979515166315366-114.07168553669854","POINT (-114.07168553669854 50.979515166315366)"
" Southbound Blackfoot Trail and Heritage Drive SE ","Traffic incident. Blocking the right lane","2023-11-10T22:13:22.000","2023-11-10T22:14:42.000","SE","-114.05075167125975","50.98175507556115","1","2023-11-10T22:13:2250.98175507556115-114.05075167125975","POINT (-114.05075167125975 50.98175507556115)"
" Blackfoot Trail and Heritage Drive SE ","Traffic incident.  The road is closed SB","2023-11-10T22:13:22.000","2023-11-10T23:12:13.000","SE","-114.05017484637776","50.98078271480883","1","2023-11-10T22:13:2250.98078271480883-114.05017484637776","POINT (-114.05017484637776 50.98078271480883)"
" Eastbound Glenmore Trail and Deerfoot Trail SE ","Traffic incident. Blocking the right lane","2023-11-10T21:57:22.000","2023-11-10T22:44:16.000","SE","-114.03422269745326","50.992904061415786","1","2023-11-10T21:57:2250.992904061415786-114.03422269745326","POINT (-114.03422269745326 50.992904061415786)"
" Westbound McKnight Boulevard and Trelle Drive NE ","There is an incident involving a pedestrian- EMS on site.  Blocking the right lane","2023-11-10T21:50:42.000","2023-11-10T22:37:02.000","NE","-114.05818001549234","51.096120560842","1","2023-11-10T21:50:4251.096120560842-114.05818001549234","POINT (-114.05818001549234 51.096120560842)"
" Westbound 16 Avenue west of Stoney Trail NW ","Multi-vehicle incident.  Blocking the right lane","2023-11-10T21:07:00.000","2023-11-10T23:04:14.000","NW","-114.25617828868377","51.08845193509685","1","2023-11-10T21:07:0051.08845193509685-114.25617828868377","POINT (-114.25617828868377 51.08845193509685)"
" Elbow Drive at Lansdowne Avenue SW ","Traffic incident.","2023-11-10T18:45:51.000","2023-11-10T19:41:07.000","SW","-114.07865168746179","51.01696383695688","1","2023-11-10T18:45:5151.01696383695688-114.07865168746179","POINT (-114.07865168746179 51.01696383695688)"
" Northbound Barlow Trail at Freeport Boulevard NE ","Traffic incident. Blocking the right lane","2023-11-10T18:11:57.000","2023-11-10T19:05:11.000","NE","-114.00145733935162","51.1506492885876","1","2023-11-10T18:11:5751.1506492885876-114.00145733935162","POINT (-114.00145733935162 51.1506492885876)"
" Northbound 68 approaching McKnight Boulevard NE ","Traffic incident.","2023-11-10T18:01:34.000","2023-11-10T18:46:47.000","NE","-113.93512678708458","51.094677075761844","1","2023-11-10T18:01:3451.094677075761844-113.93512678708458","POINT (-113.93512678708458 51.094677075761844)"
" 52 Street and Mcivor Boulevard SE ","Traffic incident.","2023-11-10T16:54:40.000","2023-11-10T17:42:34.000","SE","-113.95216604315816","50.91302549462626","1","2023-11-10T16:54:4050.91302549462626-113.95216604315816","POINT (-113.95216604315816 50.91302549462626)"
" Northbound Macleod Trail approaching 210 Avenue SE ","Traffic incident. Blocking the right lane","2023-11-10T16:14:43.000","2023-11-10T17:02:43.000","SE","-114.03604990094436","50.864484852396146","1","2023-11-10T16:14:4350.864484852396146-114.03604990094436","POINT (-114.03604990094436 50.864484852396146)"
" 33 Avenue and 20 Street SW ","Traffic signals are flashing red. Crews have been dispatched.","2023-11-10T15:41:25.000","2023-11-10T15:53:42.000","SW","-114.10944594053981","51.023986496044834","1","2023-11-10T15:41:2551.023986496044834-114.10944594053981","POINT (-114.10944594053981 51.023986496044834)"
" 50 Avenue and 19 Street SW ","Traffic incident.","2023-11-10T15:18:13.000","2023-11-10T15:53:42.000","SW","-114.10645762180478","51.008713192802055","1","2023-11-10T15:18:1351.008713192802055-114.10645762180478","POINT (-114.10645762180478 51.008713192802055)"
" Westbound Stoney Trail approaching Chaparral Boulevard SE ","Multi-vehicle incident.  Blocking the right lanes","2023-11-10T15:13:53.000","2023-11-10T16:56:17.000","SE","-114.00951699287805","50.894342368558256","1","2023-11-10T15:13:5350.894342368558256-114.00951699287805","POINT (-114.00951699287805 50.894342368558256)"
" Stoney Trail east of Chaparral Boulevard SE ","Multi-vehicle incident. Blocking multiple lanes in both directions.","2023-11-10T15:13:53.000","2023-11-10T15:45:45.000","SE","-114.00987341953717","50.89397923422786","1","2023-11-10T15:13:5350.89397923422786-114.00987341953717","POINT (-114.00987341953717 50.89397923422786)"
" Heritage Meadows Wy and Heritage Drive SE ","Traffic incident.","2023-11-10T13:23:08.000","2023-11-10T15:19:41.000","SE","-114.04421126065533","50.98721743544127","1","2023-11-10T13:23:0850.98721743544127-114.04421126065533","POINT (-114.04421126065533 50.98721743544127)"
" Glenmore Trail at 37 Street SW ","Traffic incident.","2023-11-10T13:21:54.000","2023-11-10T13:23:56.000","SW","-114.13979903219231","51.00855229190347","1","2023-11-10T13:21:5451.00855229190347-114.13979903219231","POINT (-114.13979903219231 51.00855229190347)"
" Southbound Deerfoot Trail south of Peigan Trail SE ","Stalled vehicle. Blocking the right shoulder","2023-11-10T11:29:18.000","2023-11-10T11:30:42.000","SE","-114.01702943487079","51.00845416559941","1","2023-11-10T11:29:1851.00845416559941-114.01702943487079","POINT (-114.01702943487079 51.00845416559941)"
" 68 Street and 4 Avenue NE ","Traffic incident.","2023-11-10T11:13:45.000","2023-11-10T11:51:09.000","NE","-113.93503210585023","51.05577100590603","1","2023-11-10T11:13:4551.05577100590603-113.93503210585023","POINT (-113.93503210585023 51.05577100590603)"
" Westbound 16 Avenue after 36 Street NE ","Traffic incident. Blocking the right shoulder","2023-11-10T07:53:46.000","2023-11-10T07:56:37.000","NE","-113.98935530277842","51.06710706693605","1","2023-11-10T07:53:4651.06710706693605-113.98935530277842","POINT (-113.98935530277842 51.06710706693605)"
" Symons Valley Road and Symons Valley Parkway NW ","Traffic incident.","2023-11-09T23:01:18.000","2023-11-09T23:03:13.000","NW","-114.13239922230646","51.16858072788687","1","2023-11-09T23:01:1851.16858072788687-114.13239922230646","POINT (-114.13239922230646 51.16858072788687)"
" Northbound Deerfoot Trail at Glenmore Trail SE ","Traffic incident.  Blocking the right lane","2023-11-09T21:11:38.000","2023-11-09T22:13:34.000","SE","-114.03391963032557","50.997091243848665","1","2023-11-09T21:11:3850.997091243848665-114.03391963032557","POINT (-114.03391963032557 50.997091243848665)"
" Country Hills Boulevard east of Barlow Trail NE ","Traffic incident.","2023-11-09T19:59:05.000","2023-11-09T21:50:25.000","NE","-113.99563120686396","51.15433907351703","1","2023-11-09T19:59:0551.15433907351703-113.99563120686396","POINT (-113.99563120686396 51.15433907351703)"
" Memorial Drive and 28 Street SE ","Traffic incident.","2023-11-09T18:49:07.000","2023-11-09T20:03:26.000","SE","-113.99177558434684","51.04891091545428","1","2023-11-09T18:49:0751.04891091545428-113.99177558434684","POINT (-113.99177558434684 51.04891091545428)"
" Northbound Deerfoot Trail at 32 Avenue NE ","Traffic incident. Blocking the left lane","2023-11-09T18:21:53.000","2023-11-09T20:23:22.000","NE","-114.03803233444742","51.08663648698038","1","2023-11-09T18:21:5351.08663648698038-114.03803233444742","POINT (-114.03803233444742 51.08663648698038)"
" Symons Valley Py and Evanspark Boulevard NW ","Traffic incident.","2023-11-09T18:12:11.000","2023-11-09T19:15:12.000","NW","-114.11800378299569","51.16802655607935","1","2023-11-09T18:12:1151.16802655607935-114.11800378299569","POINT (-114.11800378299569 51.16802655607935)"
" Eastbound Glenmore Trail at 5 Street SW ","Traffic incident. Blocking the right lane","2023-11-09T17:40:34.000","2023-11-09T18:49:59.000","SW","-114.07424366349382","50.99420860478817","1","2023-11-09T17:40:3450.99420860478817-114.07424366349382","POINT (-114.07424366349382 50.99420860478817)"
" Southbound Metis Trail approaching 88 Avenue NE ","Traffic incident.  Blocking the right lane","2023-11-09T17:35:04.000","2023-11-09T18:24:40.000","NE","-113.97030582026389","51.13655570982059","1","2023-11-09T17:35:0451.13655570982059-113.97030582026389","POINT (-113.97030582026389 51.13655570982059)"
" Northbound Stoney Trail at Peigan Trail SE ","Traffic incident. Blocking the right lane","2023-11-09T17:27:53.000","2023-11-09T18:24:40.000","SE","-113.9206395114782","51.02083003966911","1","2023-11-09T17:27:5351.02083003966911-113.9206395114782","POINT (-113.9206395114782 51.02083003966911)"
" 4 Street and 32 Avenue NW ","Traffic incident.","2023-11-09T15:49:10.000","2023-11-09T16:12:19.000","NW","-114.07153734738591","51.08151267480019","1","2023-11-09T15:49:1051.08151267480019-114.07153734738591","POINT (-114.07153734738591 51.08151267480019)"
" 33 Avenue and 29 Street SW ","Traffic incident.","2023-11-09T15:45:05.000","2023-11-09T16:37:20.000","SW","-114.12955009573025","51.0251910639001","1","2023-11-09T15:45:0551.0251910639001-114.12955009573025","POINT (-114.12955009573025 51.0251910639001)"
